Date,Open,High,Low,Close,Volume,Adj Close
2008-04-09,18.110001,18.17,17.35,17.469999,36586400,8.078187
2008-04-08,18.450001,18.49,17.90,17.98,21691000,8.314013
2008-04-07,18.629999,18.700001,18.25,18.309999,12686200,8.466606
2008-04-04,18.42,18.690001,18.209999,18.50,19506400,8.554463
2008-04-03,18.50,18.60,18.07,18.34,14076800,8.480479
2008-04-02,18.50,18.889999,18.32,18.60,21129200,8.600704
2008-04-01,17.83,18.50,17.68,18.50,38319600,8.554463
2008-03-31,17.059999,17.68,17.00,17.50,23676000,8.09206
2008-03-28,17.75,17.799999,17.00,17.049999,23743200,7.883978
2008-03-27,17.76,18.01,17.559999,17.620001,19225000,8.147549
2008-03-26,17.940001,17.969999,17.549999,17.66,18021800,8.166044
2008-03-25,17.92,18.059999,17.780001,17.99,26993600,8.318637
2008-03-24,17.549999,18.01,17.50,17.889999,44695600,8.272397
2008-03-20,17.639999,17.83,17.42,17.530001,46619200,8.105932
2008-03-19,18.34,18.50,17.49,17.50,42828400,8.09206
2008-03-18,17.42,18.25,17.40,18.24,45919600,8.434238
2008-03-17,16.969999,17.530001,16.950001,17.26,45387000,7.981083
2008-03-14,17.290001,17.84,17.00,17.389999,32352000,8.041195
2008-03-13,17.35,17.860001,17.049999,17.629999,21277200,8.152172
2008-03-12,17.74,18.110001,17.559999,17.610001,25828000,8.142924
2008-03-11,17.030001,17.75,16.959999,17.74,27657000,8.203037
2008-03-10,17.120001,17.280001,16.77,16.799999,24145400,7.768377
2008-03-07,17.50,17.68,17.040001,17.10,27801000,7.907099
2008-03-06,18.00,18.200001,17.51,17.60,31514000,8.1383
2008-03-05,18.00,18.440001,17.99,18.139999,20355800,8.387998
2008-03-04,17.799999,18.00,17.629999,17.90,24785200,8.277021
2008-03-03,18.02,18.17,17.809999,17.85,21872400,8.253901
2008-02-29,18.360001,18.50,17.93,17.98,27282600,8.314013
2008-02-28,18.90,18.950001,18.51,18.57,20939000,8.586831
2008-02-27,18.950001,19.33,18.74,19.040001,24853600,8.804161
2008-02-26,18.33,19.200001,18.25,19.059999,28534000,8.813409
2008-02-25,18.25,18.52,18.01,18.50,21662600,8.554463
2008-02-22,17.92,18.25,17.780001,18.25,23209400,8.438862
2008-02-21,18.26,18.43,17.75,17.83,30105000,8.244653
2008-02-20,18.07,18.290001,18.00,18.26,24022800,8.443486
2008-02-19,18.52,18.65,18.040001,18.10,19257000,8.369502
2008-02-15,18.120001,18.360001,18.07,18.290001,20662400,8.457359
2008-02-14,18.85,18.889999,18.09,18.18,33469800,8.406494
2008-02-13,18.889999,19.120001,18.58,18.85,21567200,8.716305
2008-02-12,18.59,19.25,18.52,18.709999,27547600,8.651568
2008-02-11,18.23,18.530001,17.950001,18.52,21100400,8.563711
2008-02-08,18.459999,18.77,18.16,18.26,21868400,8.443486
2008-02-07,18.01,18.77,18.01,18.530001,24914000,8.568336
2008-02-06,18.700001,18.90,18.02,18.15,29147200,8.392622
2008-02-05,18.90,19.120001,18.50,18.51,30507400,8.559087
2008-02-04,19.33,19.35,19.030001,19.190001,20983600,8.873522
2008-02-01,18.969999,19.32,18.639999,19.219999,31496400,8.887393
2008-01-31,18.17,19.18,18.08,18.91,87545200,8.744049
2008-01-30,20.00,20.190001,18.950001,19.219999,45354600,8.887393
2008-01-29,19.860001,20.370001,19.66,19.969999,21244200,9.234196
2008-01-28,19.450001,19.799999,19.16,19.66,27001400,9.090851
2008-01-25,20.629999,20.68,19.469999,19.66,35492000,9.090851
2008-01-24,20.10,20.48,19.92,20.450001,41792800,9.45615
2008-01-23,18.120001,20.190001,18.110001,19.969999,52041600,9.234196
2008-01-22,17.790001,18.870001,17.66,18.67,43731800,8.633072
2008-01-18,18.75,19.35,18.389999,18.66,39570200,8.628448
2008-01-17,19.27,19.48,19.01,19.049999,23452200,8.808785
2008-01-16,18.98,19.77,18.84,19.299999,33159800,8.924386
2008-01-15,19.26,19.40,18.82,18.84,29007200,8.71168
2008-01-14,19.90,19.959999,19.43,19.549999,23197400,9.039986
2008-01-11,19.969999,20.07,19.52,19.790001,36160800,9.150964
2008-01-10,19.440001,20.49,19.18,20.309999,45485000,9.391413
2008-01-09,20.00,20.17,19.02,19.459999,48409600,8.99837
2008-01-08,20.18,21.01,19.83,19.860001,126297600,9.183332
2008-01-07,18.299999,18.809999,18.110001,18.379999,50480800,8.498974
2008-01-04,18.469999,18.540001,18.00,18.110001,40105800,8.374126
2008-01-03,19.309999,19.40,18.48,18.700001,47940200,8.646944
2008-01-02,20.139999,20.16,19.280001,19.309999,45448600,8.92901
